sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url,Cluster
242638,https://sofifa.com/player/242638/dan-kelly/220002,D. Kelly,Daniel Kelly,RM,62,65,525000.0,800.0,25,1996-05-21,183,60,837.0,Dundalk FC,Rep. Ireland Airtricity League,1.0,RM,27.0,,2018-12-22,2021.0,25,Republic of Ireland,,,,Right,2,2,1,Medium/Medium,Lean (170-185),No,853000.0,,Speed Dribbler (AI),79.0,53.0,55.0,61.0,35.0,58.0,59,60,52,59,43,63,45,35,53,62,76,82,64,52,53,51,57,61,62,41,45,23,56,53,54,50,31,41,36,11,9,13,8,12,,58+2,58+2,58+2,61,59,59,59,61,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,51+2,47+2,47+2,47+2,51+2,49+2,44+2,44+2,44+2,49+2,15+2,https://cdn.sofifa.net/players/242/638/22_120.png,https://cdn.sofifa.net/teams/837/60.png,https://cdn.sofifa.net/flags/ie.png,,https://cdn.sofifa.net/flags/ie.png,0
242683,https://sofifa.com/player/242683/moataz-zemzemi/220002,M. Zemzemi,Moataz Zemzemi,"LM, RM",62,74,975000.0,1000.0,21,1999-08-07,183,73,1813.0,Chamois Niortais Football Club,French Ligue 2,2.0,SUB,7.0,,2021-08-06,2024.0,145,Tunisia,,,,Left,2,3,1,Medium/Low,Lean (170-185),No,1900000.0,,Technical Dribbler (AI),75.0,48.0,57.0,69.0,35.0,47.0,54,40,47,61,50,73,73,46,51,68,75,75,72,52,62,58,34,50,51,47,35,26,53,54,67,55,38,32,43,10,10,9,13,10,,55+2,55+2,55+2,61,59,59,59,61,60+2,60+2,60+2,61+2,55+2,55+2,55+2,61+2,51+2,46+2,46+2,46+2,51+2,49+2,42+2,42+2,42+2,49+2,15+2,https://cdn.sofifa.net/players/242/683/22_120.png,https://cdn.sofifa.net/teams/1813/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/tn.png,0
242707,https://sofifa.com/player/242707/grant-lillard/220002,G. Lillard,Grant Lillard,CB,62,64,450000.0,1000.0,25,1995-12-05,193,88,687.0,Columbus Crew,USA Major League Soccer,1.0,RES,23.0,,2020-08-14,2021.0,95,United States,,,,Left,4,2,1,Medium/Medium,Lean (185+),No,709000.0,,,42.0,27.0,42.0,38.0,62.0,73.0,28,22,61,55,29,33,27,25,53,43,44,41,37,54,33,41,72,65,78,23,69,61,23,32,34,46,63,62,59,7,14,6,7,8,,40+2,40+2,40+2,36,37,37,37,36,39+2,39+2,39+2,40+2,46+2,46+2,46+2,40+2,52+2,57+2,57+2,57+2,52+2,54+2,62+2,62+2,62+2,54+2,14+2,https://cdn.sofifa.net/players/242/707/22_120.png,https://cdn.sofifa.net/teams/687/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,1
242731,https://sofifa.com/player/242731/daniel-csoka/220002,D. Csóka,Dániel Csóka,CB,62,71,825000.0,1000.0,21,2000-04-04,188,78,112259.0,AFC Wimbledon,English League One,3.0,SUB,3.0,,2020-09-12,2022.0,23,Hungary,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1600000.0,,,61.0,24.0,43.0,50.0,61.0,70.0,40,20,57,51,22,48,22,27,47,50,60,62,58,58,53,33,69,67,76,21,58,60,28,38,39,45,62,63,62,7,9,9,7,9,,42+2,42+2,42+2,44,43,43,43,44,44+2,44+2,44+2,47+2,48+2,48+2,48+2,47+2,57+2,57+2,57+2,57+2,57+2,58+2,62+2,62+2,62+2,58+2,14+2,https://cdn.sofifa.net/players/242/731/22_120.png,https://cdn.sofifa.net/teams/112259/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/hu.png,1
242734,https://sofifa.com/player/242734/wyatt-omsberg/220002,W. Omsberg,Wyatt Omsberg,CB,62,66,500000.0,1000.0,25,1995-09-21,193,82,693.0,Chicago Fire Football Club,USA Major League Soccer,1.0,SUB,20.0,,2020-02-11,2021.0,95,United States,,,,Right,2,2,1,Low/Medium,Lean (185+),No,763000.0,,,42.0,24.0,40.0,34.0,62.0,71.0,28,20,67,53,23,28,30,24,49,37,36,47,33,55,33,32,75,63,75,19,70,58,24,27,40,44,60,65,57,7,8,10,9,14,,38+2,38+2,38+2,34,35,35,35,34,36+2,36+2,36+2,37+2,43+2,43+2,43+2,37+2,50+2,55+2,55+2,55+2,50+2,53+2,62+2,62+2,62+2,53+2,15+2,https://cdn.sofifa.net/players/242/734/22_120.png,https://cdn.sofifa.net/teams/693/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/us.png,1
242850,https://sofifa.com/player/242850/simon-asta/220002,S. Asta,Simon Asta,RB,62,75,925000.0,3000.0,20,2001-01-25,178,75,165.0,SpVgg Greuther Fürth,German 1. Bundesliga,1.0,RES,2.0,,2020-10-05,2022.0,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2200000.0,,,66.0,31.0,47.0,61.0,60.0,58.0,59,28,48,50,34,62,48,37,35,61,69,63,69,55,68,31,62,63,56,32,56,60,55,43,28,43,58,63,64,7,12,9,7,7,,48+2,48+2,48+2,54,51,51,51,54,52+2,52+2,52+2,55+2,51+2,51+2,51+2,55+2,60+2,55+2,55+2,55+2,60+2,60+2,58+2,58+2,58+2,60+2,13+2,https://cdn.sofifa.net/players/242/850/22_120.png,https://cdn.sofifa.net/teams/165/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,1
242926,https://sofifa.com/player/242926/jeong-soo-park/220002,Park Jeong Soo,박정수 Jeong Soo Park,"CDM, CM",62,62,140000.0,1000.0,34,1987-01-13,182,73,112258.0,GwangJu FC,Korean K League 1,1.0,SUB,6.0,,2019-01-10,2021.0,167,Korea Republic,,,,Right,2,2,1,Medium/High,Normal (170-185),No,175000.0,,Team Player,52.0,51.0,57.0,57.0,56.0,66.0,46,44,41,64,51,56,36,37,62,57,53,51,56,57,65,65,66,71,64,61,66,60,23,63,36,59,53,59,58,8,7,8,14,6,,50+2,50+2,50+2,52,52,52,52,52,55+2,55+2,55+2,54+2,59+2,59+2,59+2,54+2,58+2,61+1,61+1,61+1,58+2,57+2,58+2,58+2,58+2,57+2,14+2,https://cdn.sofifa.net/players/242/926/22_120.png,https://cdn.sofifa.net/teams/112258/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png,2
242975,https://sofifa.com/player/242975/sander-moen-foss/220002,S. Foss,Sander Moen Foss,CB,62,70,825000.0,750.0,22,1998-12-31,185,80,1757.0,Sandefjord Fotball,Norwegian Eliteserien,1.0,RCB,17.0,,2018-03-11,2022.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,1200000.0,,,59.0,25.0,41.0,45.0,63.0,66.0,34,20,62,52,28,38,27,24,48,45,66,53,52,60,67,33,78,59,72,24,59,64,26,33,32,59,64,63,61,14,12,9,9,13,,41+2,41+2,41+2,41,40,40,40,41,41+2,41+2,41+2,44+2,46+2,46+2,46+2,44+2,55+2,57+2,57+2,57+2,55+2,57+2,62+2,62+2,62+2,57+2,17+2,https://cdn.sofifa.net/players/242/975/22_120.png,https://cdn.sofifa.net/teams/1757/60.png,https://cdn.sofifa.net/flags/no.png,,https://cdn.sofifa.net/flags/no.png,1
242980,https://sofifa.com/player/242980/meritan-shabani/220002,M. Shabani,Meritan Shabani,"CAM, CM, ST",62,72,900000.0,10000.0,22,1999-03-15,185,78,110.0,Wolverhampton Wanderers,English Premier League,1.0,RES,31.0,,2019-08-08,2023.0,21,Germany,,,,Right,3,3,1,High/Medium,Lean (185+),No,1900000.0,,"Flair, Technical Dribbler (AI)",68.0,54.0,62.0,65.0,35.0,55.0,53,53,46,69,47,65,50,46,68,67,69,67,69,43,64,58,57,57,57,56,46,28,47,63,52,67,34,36,35,5,8,11,8,15,,56+2,56+2,56+2,60,59,59,59,60,62+2,62+2,62+2,61+2,59+2,59+2,59+2,61+2,50+2,50+2,50+2,50+2,50+2,47+2,43+2,43+2,43+2,47+2,13+2,https://cdn.sofifa.net/players/242/980/22_120.png,https://cdn.sofifa.net/teams/110/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/de.png,0
243034,https://sofifa.com/player/243034/alfonso-gonzalez-martinez/220002,Alfon,Alfonso González Martínez,"ST, LM",62,73,900000.0,4000.0,22,1999-05-04,172,60,450.0,RC Celta de Vigo,Spain Primera Division,1.0,RES,32.0,,2021-07-04,2022.0,45,Spain,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,2100000.0,,Speed Dribbler (AI),74.0,63.0,51.0,67.0,32.0,53.0,46,69,56,58,50,68,44,40,45,65,73,75,69,63,78,54,63,52,54,66,51,32,53,54,65,56,41,19,15,12,8,8,5,8,,62+2,62+2,62+2,63,63,63,63,63,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,47+2,45+2,45+2,45+2,47+2,44+2,41+2,41+2,41+2,44+2,14+2,https://cdn.sofifa.net/players/243/034/22_120.png,https://cdn.sofifa.net/teams/450/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,3
243052,https://sofifa.com/player/243052/henrik-lofkvist/220002,H. Löfkvist,Karl Henrik Axel Löfkvist,CB,62,65,450000.0,850.0,26,1995-05-05,186,76,1439.0,Kalmar FF,Swedish Allsvenskan,1.0,SUB,2.0,,2019-02-04,2021.0,46,Sweden,,,,Right,2,2,1,High/Medium,Lean (185+),No,596000.0,,,69.0,34.0,55.0,61.0,59.0,73.0,47,24,57,64,36,58,39,24,59,62,65,72,68,60,55,50,76,72,73,37,71,63,43,56,31,66,57,59,58,15,12,7,7,6,,51+2,51+2,51+2,54,53,53,53,54,56+2,56+2,56+2,57+2,58+2,58+2,58+2,57+2,61+2,62+2,62+2,62+2,61+2,61+2,62+2,62+2,62+2,61+2,15+2,https://cdn.sofifa.net/players/243/052/22_120.png,https://cdn.sofifa.net/teams/1439/60.png,https://cdn.sofifa.net/flags/se.png,,https://cdn.sofifa.net/flags/se.png,1
243126,https://sofifa.com/player/243126/paul-marie/220002,P. Marie,Paul Marie,"RB, LB",62,65,475000.0,1000.0,26,1995-03-24,173,69,111928.0,San Jose Earthquakes,USA Major League Soccer,1.0,SUB,3.0,,2018-02-01,2021.0,18,France,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,724000.0,,,70.0,45.0,50.0,61.0,58.0,58.0,50,34,37,60,34,60,44,31,42,60,71,70,68,60,72,66,62,70,52,55,57,59,50,45,34,49,59,64,57,11,8,7,7,8,,52+2,52+2,52+2,56,55,55,55,56,55+2,55+2,55+2,57+2,55+2,55+2,55+2,57+2,61+2,58+2,58+2,58+2,61+2,60+2,57+2,57+2,57+2,60+2,14+2,https://cdn.sofifa.net/players/243/126/22_120.png,https://cdn.sofifa.net/teams/111928/60.png,https://cdn.sofifa.net/flags/us.png,,https://cdn.sofifa.net/flags/fr.png,2
243133,https://sofifa.com/player/243133/joe-scally/220002,J. Scally,Joseph Scally,"RB, LB",62,81,975000.0,1000.0,18,2002-12-31,184,80,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1.0,RB,29.0,,2021-01-01,2023.0,95,United States,,,,Right,3,2,1,High/Medium,Normal (170-185),No,2300000.0,,,79.0,31.0,56.0,63.0,54.0,68.0,60,26,48,58,20,65,58,28,55,57,79,79,77,64,75,23,60,73,66,45,68,53,54,54,39,49,55,57,54,12,7,10,10,10,,49+2,49+2,49+2,59,55,55,55,59,57+2,57+2,57+2,60+2,57+2,57+2,57+2,60+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2,16+2,https://cdn.sofifa.net/players/243/133/22_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/us.png,1
243169,https://sofifa.com/player/243169/yanis-begraoui/220002,Y. Begraoui,Yanis Begraoui,"RM, ST",62,76,950000.0,900.0,19,2001-07-04,178,70,1809.0,Toulouse Football Club,French Ligue 2,2.0,SUB,11.0,,2021-08-06,2025.0,18,France,,,,Right,5,2,1,High/Low,Lean (170-185),No,2300000.0,,,79.0,58.0,52.0,63.0,21.0,56.0,49,66,62,63,46,65,36,50,39,56,76,82,70,65,83,52,71,72,55,48,34,17,56,50,68,56,13,18,20,9,9,14,12,5,,61+2,61+2,61+2,62,61,61,61,62,60+2,60+2,60+2,61+2,53+2,53+2,53+2,61+2,46+2,40+2,40+2,40+2,46+2,44+2,36+2,36+2,36+2,44+2,15+2,https://cdn.sofifa.net/players/243/169/22_120.png,https://cdn.sofifa.net/teams/1809/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,3
243200,https://sofifa.com/player/243200/samuele-mulattieri/220002,S. Mulattieri,Samuele Mulattieri,"ST, CAM",62,79,1100000.0,2000.0,20,2000-10-07,183,77,110734.0,Crotone,Italian Serie B,2.0,SUB,9.0,,2018-07-17,2024.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2600000.0,,,68.0,61.0,59.0,63.0,38.0,60.0,55,63,55,62,55,64,58,55,57,64,66,69,64,58,65,62,61,60,64,60,50,35,60,60,50,55,30,40,40,8,13,8,10,8,,62+2,62+2,62+2,62,62,62,62,62,62+2,62+2,62+2,62+2,58+2,58+2,58+2,62+2,52+2,50+2,50+2,50+2,52+2,50+2,47+2,47+2,47+2,50+2,15+2,https://cdn.sofifa.net/players/243/200/22_120.png,https://cdn.sofifa.net/teams/110734/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png,0
243223,https://sofifa.com/player/243223/nicolas-madsen/220002,N. Madsen,Nicolas Martin Hautorp Madsen,"CM, CDM",62,73,900000.0,4000.0,21,2000-03-17,193,76,1913.0,SC Heerenveen,Holland Eredivisie,1.0,SUB,29.0,FC Midtjylland,,2022.0,13,Denmark,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,,,,63.0,49.0,61.0,63.0,58.0,63.0,52,48,57,68,41,64,50,46,65,66,65,61,61,55,66,56,46,71,66,45,52,57,48,63,48,54,59,59,56,10,10,9,9,8,,56+2,56+2,56+2,59,59,59,59,59,61+2,61+2,61+2,61+2,62+2,62+2,62+2,61+2,60+2,62+2,62+2,62+2,60+2,60+2,59+2,59+2,59+2,60+2,14+2,https://cdn.sofifa.net/players/243/223/22_120.png,https://cdn.sofifa.net/teams/1913/60.png,https://cdn.sofifa.net/flags/nl.png,,https://cdn.sofifa.net/flags/dk.png,2
243284,https://sofifa.com/player/243284/frederik-winther/220002,F. Winther,Frederik Franck Winther,CB,62,72,825000.0,3000.0,20,2001-01-04,186,78,100409.0,FC Augsburg,German 1. Bundesliga,1.0,SUB,26.0,,2020-10-05,2025.0,13,Denmark,,,,Left,2,2,1,Medium/Medium,Lean (185+),No,1700000.0,,Long Passer (AI),58.0,31.0,50.0,58.0,62.0,62.0,38,26,59,65,25,54,38,25,65,63,55,61,56,57,60,48,73,56,70,26,47,62,32,36,30,57,63,63,59,9,13,6,11,7,,47+2,47+2,47+2,49,48,48,48,49,50+2,50+2,50+2,51+2,54+2,54+2,54+2,51+2,58+2,61+2,61+2,61+2,58+2,58+2,62+2,62+2,62+2,58+2,15+2,https://cdn.sofifa.net/players/243/284/22_120.png,https://cdn.sofifa.net/teams/100409/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/dk.png,1
243422,https://sofifa.com/player/243422/hyun-seok-doo/220002,Doo Hyun Seok,두현석 Hyeon-Seok Doo,"LW, LM",62,65,525000.0,1000.0,25,1995-12-21,169,65,112258.0,GwangJu FC,Korean K League 1,1.0,RES,13.0,,2018-01-01,2022.0,167,Korea Republic,,,,Right,3,3,1,High/Medium,Normal (170-),No,696000.0,,Early Crosser,82.0,58.0,51.0,65.0,19.0,57.0,49,58,54,56,47,63,42,40,47,62,81,83,73,61,90,61,58,67,59,54,38,17,59,50,63,56,18,10,16,11,5,13,5,15,,61+2,61+2,61+2,62,61,61,61,62,60+2,60+2,60+2,61+2,52+2,52+2,52+2,61+2,45+2,39+2,39+2,39+2,45+2,42+2,34+2,34+2,34+2,42+2,15+2,https://cdn.sofifa.net/players/243/422/22_120.png,https://cdn.sofifa.net/teams/112258/60.png,https://cdn.sofifa.net/flags/kr.png,,https://cdn.sofifa.net/flags/kr.png,3
243469,https://sofifa.com/player/243469/cristian-parano/220002,C. Parano,Cristian Agustín Parano Rasguido,LM,62,71,900000.0,2000.0,21,1999-08-16,178,68,1892.0,FC Paços de Ferreira,Portuguese Liga ZON SAGRES,1.0,SUB,82.0,,2021-02-11,2024.0,52,Argentina,,,,Right,3,3,1,High/Medium,Lean (170-185),No,2100000.0,,,66.0,53.0,59.0,66.0,35.0,45.0,64,49,45,59,49,69,49,44,58,60,71,62,72,57,72,65,48,55,43,45,38,22,55,59,66,58,38,32,46,11,13,5,6,13,,56+2,56+2,56+2,61,59,59,59,61,59+2,59+2,59+2,61+2,55+2,55+2,55+2,61+2,51+2,46+2,46+2,46+2,51+2,48+2,41+2,41+2,41+2,48+2,16+2,https://cdn.sofifa.net/players/243/469/22_120.png,https://cdn.sofifa.net/teams/1892/60.png,https://cdn.sofifa.net/flags/pt.png,,https://cdn.sofifa.net/flags/ar.png,0
243491,https://sofifa.com/player/243491/cesar-gelabert-pina/220002,César Gelabert,César Gelabert Piña,"CAM, LM, ST",62,78,1000000.0,1000.0,20,2000-10-31,182,73,110069.0,CD Mirandés,Spanish Segunda División,2.0,SUB,7.0,,2021-08-05,2023.0,45,Spain,,,,Right,4,3,1,High/Low,Lean (170-185),No,2200000.0,,Speed Dribbler (AI),66.0,58.0,54.0,64.0,34.0,56.0,41,66,32,60,35,67,42,40,65,64,69,64,61,58,64,46,57,57,62,60,38,28,60,55,45,57,34,36,38,14,13,13,10,11,,58+2,58+2,58+2,61,61,61,61,61,62+2,62+2,62+2,61+2,58+2,58+2,58+2,61+2,48+2,49+2,49+2,49+2,48+2,46+2,42+2,42+2,42+2,46+2,17+2,https://cdn.sofifa.net/players/243/491/22_120.png,https://cdn.sofifa.net/teams/110069/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png,3
243537,https://sofifa.com/player/243537/maximilian-breunig/220002,M. Breunig,Maximilian Breunig,ST,62,72,875000.0,1000.0,20,2000-08-14,193,80,110197.0,FC Würzburger Kickers,German 3. Bundesliga,3.0,SUB,10.0,,2018-05-12,2023.0,21,Germany,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,1400000.0,,,66.0,61.0,45.0,63.0,22.0,65.0,41,66,61,55,58,64,42,33,37,65,64,68,69,52,62,64,68,58,77,51,43,19,54,43,45,48,15,19,20,13,11,11,8,10,,62+2,62+2,62+2,58,59,59,59,58,57+2,57+2,57+2,56+2,49+2,49+2,49+2,56+2,42+2,39+2,39+2,39+2,42+2,40+2,38+2,38+2,38+2,40+2,15+2,https://cdn.sofifa.net/players/243/537/22_120.png,https://cdn.sofifa.net/teams/110197/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,3
243690,https://sofifa.com/player/243690/wiktor-dlugosz/220002,W. Długosz,Wiktor Długosz,RM,62,72,900000.0,1000.0,21,2000-07-01,182,64,114326.0,Raków Częstochowa,Polish T-Mobile Ekstraklasa,1.0,SUB,71.0,,2021-02-04,2025.0,37,Poland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1400000.0,,,80.0,52.0,57.0,60.0,51.0,60.0,56,55,39,59,44,59,58,46,56,57,82,78,78,55,70,54,59,67,58,45,57,55,55,58,46,55,54,50,51,13,9,7,12,14,,56+2,56+2,56+2,60,58,58,58,60,59+2,59+2,59+2,61+2,57+2,57+2,57+2,61+2,59+2,56+2,56+2,56+2,59+2,58+2,53+2,53+2,53+2,58+2,16+2,https://cdn.sofifa.net/players/243/690/22_120.png,https://cdn.sofifa.net/teams/114326/60.png,https://cdn.sofifa.net/flags/pl.png,,https://cdn.sofifa.net/flags/pl.png,2
243705,https://sofifa.com/player/243705/florian-chabrolle/220002,F. Chabrolle,Florian Chabrolle,"CAM, RW",62,71,875000.0,1000.0,23,1998-04-07,171,65,614.0,AC Ajaccio,French Ligue 2,2.0,SUB,29.0,,2021-01-05,2023.0,18,France,,,,Right,3,3,1,Medium/Medium,Lean (170-185),Yes,1700000.0,,,56.0,57.0,63.0,66.0,31.0,48.0,64,54,38,64,52,65,65,54,60,63,63,51,75,69,83,62,51,68,40,58,41,28,57,63,60,55,23,38,36,9,8,7,9,6,,57+2,57+2,57+2,62,61,61,61,62,62+2,62+2,62+2,62+2,60+2,60+2,60+2,62+2,52+2,49+2,49+2,49+2,52+2,48+2,39+2,39+2,39+2,48+2,15+2,https://cdn.sofifa.net/players/243/705/22_120.png,https://cdn.sofifa.net/teams/614/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/fr.png,0
243869,https://sofifa.com/player/243869/romoney-crichlow/220002,R. Crichlow,Romoney Crichlow,"CB, LB",62,72,825000.0,2000.0,22,1999-06-03,184,72,1934.0,Swindon Town,English League Two,4.0,LCB,5.0,Huddersfield Town,,2022.0,14,England,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,,,,65.0,34.0,41.0,52.0,63.0,64.0,42,34,60,47,35,55,41,40,32,48,64,65,59,58,47,32,69,56,70,31,59,65,42,37,46,42,60,65,62,9,5,10,6,7,,47+2,47+2,47+2,48,47,47,47,48,46+2,46+2,46+2,49+2,46+2,46+2,46+2,49+2,57+2,55+2,55+2,55+2,57+2,58+2,62+2,62+2,62+2,58+2,13+2,https://cdn.sofifa.net/players/243/869/22_120.png,https://cdn.sofifa.net/teams/1934/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,1
243871,https://sofifa.com/player/243871/scott-high/220002,S. High,Scott High,CM,62,76,950000.0,2000.0,20,2001-02-15,177,65,1939.0,Huddersfield Town,English League Championship,2.0,SUB,15.0,,2018-04-26,2022.0,14,England,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,2400000.0,,Playmaker (AI),67.0,53.0,62.0,65.0,54.0,57.0,57,54,48,66,49,63,61,50,64,65,71,64,72,60,69,55,65,71,52,46,49,55,55,62,56,63,51,58,55,9,15,13,15,14,,57+2,57+2,57+2,61,60,60,60,61,62+2,62+2,62+2,63+2,62+2,62+2,62+2,63+2,61+2,60+2,60+2,60+2,61+2,59+2,55+2,55+2,55+2,59+2,18+2,https://cdn.sofifa.net/players/243/871/22_120.png,https://cdn.sofifa.net/teams/1939/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png,2
243881,https://sofifa.com/player/243881/connor-krempicki/220002,C. Krempicki,Connor Krempicki,"CM, CAM",62,63,475000.0,1000.0,26,1994-09-14,178,78,110588.0,1. FC Magdeburg,German 3. Bundesliga,3.0,LCM,13.0,,2021-07-01,2022.0,21,Germany,,,,Right,4,3,1,High/High,Normal (170-185),No,724000.0,,,63.0,54.0,57.0,62.0,57.0,68.0,42,54,44,65,48,60,51,41,62,62,64,62,70,59,72,57,59,75,68,52,60,58,55,61,50,56,59,61,51,5,9,14,11,12,,57+2,57+2,57+2,58,59,59,59,58,61+2,61+2,61+2,60+2,62+1,62+1,62+1,60+2,59+2,62+1,62+1,62+1,59+2,58+2,58+2,58+2,58+2,58+2,15+2,https://cdn.sofifa.net/players/243/881/22_120.png,https://cdn.sofifa.net/teams/110588/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,2
243896,https://sofifa.com/player/243896/ayoub-abdellaoui/220002,A. Abdellaoui,Ayoub Abdellaoui,"CB, LB, RB",62,62,350000.0,5000.0,28,1993-02-16,183,73,112096.0,Ettifaq FC,Saudi Abdul L. Jameel League,1.0,SUB,5.0,,2021-08-29,2022.0,97,Algeria,,,,Left,2,2,1,Medium/Medium,Lean (170-185),No,578000.0,,,65.0,34.0,51.0,53.0,62.0,65.0,57,25,57,54,32,47,46,35,46,55,66,64,68,57,60,54,86,59,68,29,62,58,48,48,45,53,61,66,65,15,10,14,13,14,,49+2,49+2,49+2,51,49,49,49,51,50+2,50+2,50+2,52+2,51+2,51+2,51+2,52+2,59+2,58+2,58+2,58+2,59+2,60+2,62,62,62,60+2,18+2,https://cdn.sofifa.net/players/243/896/22_120.png,https://cdn.sofifa.net/teams/112096/60.png,https://cdn.sofifa.net/flags/sa.png,,https://cdn.sofifa.net/flags/dz.png,1
243924,https://sofifa.com/player/243924/mouhamadou-drammeh/220002,M. Drammeh,Mouhamadou Drammeh,"CDM, CB",62,70,850000.0,2000.0,22,1999-05-15,188,75,822.0,Vejle Boldklub,Danish Superliga,1.0,SUB,7.0,,2021-07-02,2024.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1200000.0,,,56.0,33.0,56.0,55.0,60.0,67.0,48,21,61,65,34,53,47,34,58,62,53,58,50,54,47,59,66,62,73,33,59,59,34,53,41,52,53,66,60,12,14,10,6,9,,48+2,48+2,48+2,49,49,49,49,49,52+2,52+2,52+2,53+2,56+2,56+2,56+2,53+2,58+2,61+2,61+2,61+2,58+2,59+2,61+2,61+2,61+2,59+2,15+2,https://cdn.sofifa.net/players/243/924/22_120.png,https://cdn.sofifa.net/teams/822/60.png,https://cdn.sofifa.net/flags/dk.png,,https://cdn.sofifa.net/flags/fr.png,1
243932,https://sofifa.com/player/243932/david-philipp/220002,D. Philipp,David Lennart Philipp,"LM, CAM",62,75,975000.0,950.0,21,2000-04-10,180,72,110645.0,Viktoria Köln,German 3. Bundesliga,3.0,SUB,10.0,,2021-07-16,2023.0,21,Germany,,,,Right,4,3,1,Medium/Low,Lean (170-185),Yes,2000000.0,,,77.0,60.0,57.0,67.0,39.0,53.0,45,59,40,63,57,66,63,59,51,65,75,79,77,61,74,70,65,53,55,58,46,36,57,59,42,60,48,37,27,14,13,7,15,8,,61+2,61+2,61+2,63,63,63,63,63,63+2,63+2,63+2,61+2,57+2,57+2,57+2,61+2,51+2,50+2,50+2,50+2,51+2,49+2,45+2,45+2,45+2,49+2,18+2,https://cdn.sofifa.net/players/243/932/22_120.png,https://cdn.sofifa.net/teams/110645/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/de.png,0
